iter	Passed	Remaining
197	246	996
198	247	995
199	248	993
200	249	992
201	250	990
202	251	989
203	253	988
204	254	987
205	255	986
206	256	984
207	257	982
208	259	980
209	260	978
210	261	977
211	262	975
212	264	975
213	265	974
214	266	973
215	267	972
216	269	971
217	270	970
218	271	968
219	272	967
220	273	965
221	275	964
222	276	962
223	277	960
224	278	958
225	279	957
226	280	955
227	281	954
228	283	952
229	284	952
230	285	951
231	286	949
232	288	948
233	289	946
234	290	944
235	291	942
236	292	941
237	293	939
238	294	938
239	295	936
240	296	934
241	297	932
242	298	931
243	300	930
244	301	930
245	303	928
246	304	927
247	305	925
248	306	923
249	307	922
250	308	921
251	309	919
252	311	918
253	312	916
254	313	915
255	314	913
256	315	913
257	317	911
258	318	910
259	319	908
260	320	907
261	321	905
262	322	904
263	324	903
264	325	902
265	326	900
266	327	899
267	328	898
268	330	896
269	331	896
270	332	894
271	333	893
272	335	892
273	336	890
274	337	889
275	338	887
276	339	886
277	340	885
278	341	883
279	342	881
280	344	880
281	345	879
282	346	878
283	347	877
284	349	875
285	350	874
286	351	873
287	352	871
288	353	869
289	354	868
290	355	867
291	357	865
292	358	864
293	359	863
294	360	861
295	361	860
296	363	859
297	364	858
298	365	856
299	366	855
300	367	853
301	368	852
302	369	851
303	371	849
304	372	848
305	373	846
306	374	845
307	375	843
308	376	842
309	378	841
310	379	840
311	380	839
312	381	838
313	383	836
314	384	835
315	385	834
316	386	832
317	387	831
318	388	830
319	390	828
320	391	827
321	392	826
322	393	825
323	395	824
324	396	823
325	397	822
326	399	821
327	400	820
328	401	819
329	402	818
330	404	816
331	405	815
332	406	814
333	407	812
334	408	811
335	410	810
336	411	809
337	412	808
338	414	807
339	415	805
340	416	804
341	417	803
342	418	801
343	419	800
344	420	798
345	421	797
346	422	796
347	424	795
348	425	794
349	426	792
350	428	791
351	429	790
352	430	789
353	431	788
354	432	786
355	433	785
356	435	783
357	436	782
358	437	780
359	438	779
360	439	778
361	441	777
362	442	776
363	443	774
364	444	773
365	445	771
366	446	770
367	448	769
368	449	768
369	450	767
370	451	765
371	453	764
372	454	764
373	456	763
374	457	762
375	458	760
376	459	759
377	460	757
378	461	756
379	462	755
380	463	753
381	464	752
382	466	750
383	467	749
384	468	748
385	469	747
386	470	746
387	472	745
388	473	743
389	474	742
390	475	741
391	477	739
392	478	738
393	479	737
394	480	735
395	481	734
396	482	733
397	483	732
398	485	730
399	486	729
400	487	728
401	489	727
402	490	726
403	491	724
404	492	723
405	493	722
406	494	720
407	495	719
408	497	718
409	498	717
410	499	716
411	500	714
412	501	713
413	503	712
414	504	711
415	505	709
416	506	708
417	507	707
418	509	705
419	510	704
420	511	702
421	512	701
422	513	700
423	514	699
424	515	697
425	517	696
426	518	695
427	519	694
428	520	693
429	522	692
430	523	690
431	524	689
432	525	687
433	526	686
434	527	685
435	528	683
436	529	682
437	531	681
438	532	679
439	533	678
440	534	677
441	535	676
442	536	675
443	538	674
444	539	672
445	540	671
446	542	670
447	543	669
448	544	668
449	545	666
450	546	665
451	547	664
452	549	662
453	550	661
454	551	660
455	552	659
456	553	658
457	555	656
458	556	655
459	557	654
460	558	652
461	559	651
462	560	650
463	561	648
464	562	647
465	564	646
466	565	645
467	566	644
468	567	643
469	569	641
470	570	640
471	571	638
472	572	637
473	573	636
474	574	634
475	575	633
476	576	632
477	577	630
478	578	629
479	579	628
480	581	627
481	582	626
482	583	624
483	585	623
484	586	622
485	587	621
486	588	620
487	589	618
488	591	617
489	592	616
490	593	615
491	595	614
492	596	613
493	598	612
494	599	611
495	600	610
496	602	609
497	603	608
498	604	607
499	605	605
500	607	604
501	608	603
502	609	602
503	611	601
504	613	600
505	614	599
506	615	598
507	617	597
508	618	596
509	619	595
510	621	594
511	622	593
512	623	592
513	625	591
514	626	590
515	628	589
516	629	588
517	631	587
518	632	586
519	634	585
520	635	584
521	637	583
522	638	582
523	639	581
524	640	579
525	642	578
526	643	577
527	645	576
528	646	575
529	647	574
530	648	573
531	650	571
532	651	570
533	652	569
534	653	568
535	655	567
536	656	565
537	657	564
538	659	563
539	660	562
540	661	561
541	662	559
542	663	558
543	665	557
544	666	556
545	667	554
546	668	553
547	670	552
548	671	551
549	672	550
550	674	549
551	675	548
552	676	546
553	677	545
554	679	544
555	680	543
556	681	542
557	682	540
558	683	539
559	685	538
560	686	537
561	687	535
562	688	534
563	690	533
564	691	532
565	692	531
566	693	529
567	695	528
568	696	527
569	697	526
570	698	525
571	700	524
572	701	522
573	702	521
574	704	520
575	705	519
576	706	518
577	708	516
578	709	515
579	710	514
580	711	513
581	712	511
582	713	510
583	714	509
584	716	507
585	717	506
586	718	505
587	719	503
588	720	502
589	722	501
590	723	500
591	724	499
592	725	497
593	726	496
594	727	495
595	728	494
596	729	492
597	731	491
598	732	490
599	733	488
600	734	487
601	735	486
602	737	485
603	738	484
604	739	482
605	740	481
606	742	480
607	743	479
608	744	477
609	745	476
610	746	475
611	747	474
612	748	472
613	750	471
614	751	470
615	752	469
616	753	468
617	755	466
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	761	458
624	762	457
625	763	456
626	765	455
627	766	453
628	767	452
629	769	451
630	770	450
631	771	449
632	772	447
633	773	446
634	774	445
635	775	444
636	776	442
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	784	435
643	785	434
644	786	432
645	787	431
646	788	430
647	790	429
648	791	427
649	792	426
650	793	425
651	794	424
652	796	423
653	797	421
654	798	420
655	799	419
656	800	418
657	802	416
658	803	415
659	804	414
660	805	413
661	806	411
662	807	410
663	808	409
664	810	408
665	811	406
666	812	405
667	813	404
668	814	403
669	815	401
670	817	400
671	818	399
672	819	398
673	820	396
674	821	395
675	822	394
676	824	393
677	825	391
678	826	390
679	827	389
680	828	388
681	829	386
682	831	385
683	832	384
684	833	383
685	835	382
686	836	380
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	372
694	845	370
695	846	369
696	847	368
697	848	367
698	849	366
699	851	364
700	852	363
701	853	362
702	854	361
703	855	359
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	863	352
710	864	351
711	865	350
712	866	348
713	867	347
714	868	346
715	870	345
716	871	343
717	872	342
718	873	341
719	874	340
720	876	339
721	877	338
722	879	336
723	880	335
724	881	334
725	882	333
726	883	331
727	884	330
728	885	329
729	887	328
730	888	326
731	889	325
732	890	324
733	891	323
734	893	322
735	894	320
736	895	319
737	896	318
738	897	317
739	898	315
740	899	314
741	901	313
742	902	312
743	903	310
744	904	309
745	905	308
746	906	307
747	908	305
748	909	304
749	910	303
750	911	302
751	912	301
752	913	299
753	914	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	291
760	923	289
761	924	288
762	925	287
763	926	286
764	928	285
765	929	283
766	930	282
767	931	281
768	932	280
769	934	279
770	935	277
771	936	276
772	937	275
773	938	274
774	940	273
775	941	271
776	942	270
777	943	269
778	944	268
779	946	266
780	947	265
781	948	264
782	949	263
783	950	261
784	951	260
785	953	259
786	954	258
787	955	257
788	956	255
789	958	254
790	959	253
791	960	252
792	961	250
793	962	249
794	963	248
795	964	247
796	966	246
797	967	244
798	968	243
799	969	242
800	970	241
801	972	239
802	973	238
803	974	237
804	975	236
805	976	235
806	978	233
807	978	232
808	980	231
809	981	230
810	982	228
811	983	227
812	984	226
813	986	225
814	987	224
815	988	222
816	989	221
817	990	220
818	991	219
819	993	218
820	994	216
821	995	215
822	996	214
823	998	213
824	999	211
825	1000	210
826	1001	209
827	1002	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1018	192
841	1019	191
842	1020	190
843	1021	188
844	1023	187
845	1024	186
846	1025	185
847	1026	183
848	1027	182
849	1028	181
850	1029	180
851	1030	179
852	1032	177
853	1033	176
854	1034	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1040	169
860	1041	168
861	1043	166
862	1044	165
863	1045	164
864	1046	163
865	1047	162
866	1049	160
867	1050	159
868	1051	158
869	1052	157
870	1053	156
871	1054	154
872	1056	153
873	1057	152
874	1058	151
875	1059	149
876	1060	148
877	1061	147
878	1062	146
879	1063	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1069	139
885	1071	137
886	1072	136
887	1073	135
888	1074	134
889	1075	132
890	1077	131
891	1078	130
892	1079	129
893	1081	128
894	1082	126
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1089	119
901	1090	118
902	1091	117
903	1092	116
904	1093	114
905	1095	113
906	1096	112
907	1097	111
908	1098	109
909	1099	108
910	1101	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1107	100
917	1109	99
918	1110	97
919	1111	96
920	1112	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1121	86
928	1122	85
929	1123	84
930	1124	83
931	1125	82
932	1126	80
933	1128	79
934	1129	78
935	1130	77
936	1131	76
937	1132	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1138	68
943	1139	67
944	1141	66
945	1142	65
946	1143	64
947	1144	62
948	1146	61
949	1147	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1159	48
960	1160	47
961	1161	45
962	1162	44
963	1164	43
964	1165	42
965	1167	41
966	1168	39
967	1169	38
968	1170	37
969	1171	36
970	1172	35
971	1174	33
972	1175	32
973	1176	31
974	1177	30
975	1178	28
976	1180	27
977	1181	26
978	1182	25
979	1183	24
980	1184	22
981	1185	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1196	10
991	1197	9
992	1198	8
993	1200	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1206	1
999	1207	0
